name,college,hub_location,title,beacon
Candidate 1,University of Texas at San Antonio,Dallas,SE,None
Candidate 2,University of Incarnate Ward,Dallas,SE,None
Candidate 3,University of Texas at Austin,Dallas,TBM,None
Candidate 4,Southern Methodist University,Atlanta,NEO,None
Candidate 5,Harvard University,Dallas,SE,None
Candidate 6,Northwestern University,Dallas,SE,None
Candidate 7,University of Texas at Austin,Dallas,TBM,None
Candidate 8,Southern Methodist University,Atlanta,NEO,None
Candidate 9,University of Texas at San Antonio,Dallas,SE,None
Candidate 10,University of Incarnate Ward,Dallas,SE,None
Candidate 11,University of Texas at Austin,Dallas,TBM,None
Candidate 12,Southern Methodist University,Atlanta,NEO,None
Candidate 13,Harvard University,Dallas,SE,None
Candidate 14,Northwestern University,Atlanta,DA,None
Candidate 15,University of Texas at Austin,Dallas,TBM,None
Candidate 16,Southern Methodist University,Atlanta,NEO,None
